NB_SCATS_SITE,date,V00_0,V01_0,V02_0,V03_0,V04_0,V05_0,V06_0,V07_0,V08_0,V09_0,V10_0,V11_0,V12_0,V13_0,V14_0,V15_0,V16_0,V17_0,V18_0,V19_0,V20_0,V21_0,V22_0,V23_0,V24_0,V25_0,V26_0,V27_0,V28_0,V29_0,V30_0,V31_0,V32_0,V33_0,V34_0,V35_0,V36_0,V37_0,V38_0,V39_0,V40_0,V41_0,V42_0,V43_0,V44_0,V45_0,V46_0,V47_0,V48_0,V49_0,V50_0,V51_0,V52_0,V53_0,V54_0,V55_0,V56_0,V57_0,V58_0,V59_0,V60_0,V61_0,V62_0,V63_0,V64_0,V65_0,V66_0,V67_0,V68_0,V69_0,V70_0,V71_0,V72_0,V73_0,V74_0,V75_0,V76_0,V77_0,V78_0,V79_0,V80_0,V81_0,V82_0,V83_0,V84_0,V85_0,V86_0,V87_0,V88_0,V89_0,V90_0,V91_0,V92_0,V93_0,V94_0,V95_0,scat_type,day_type,school_count
100,2014-01-11,115.0,95.0,79.0,64.0,63.0,56.0,36.0,28.0,38.0,36.0,31.0,13.0,13.0,23.0,25.0,19.0,13.0,19.0,17.0,23.0,23.0,31.0,52.0,58.0,62.0,53.0,82.0,90.0,75.0,91.0,118.0,124.0,164.0,135.0,228.0,178.0,173.0,222.0,282.0,322.0,308.0,339.0,346.0,332.0,375.0,424.0,392.0,388.0,386.0,391.0,381.0,380.0,329.0,351.0,378.0,378.0,378.0,370.0,373.0,381.0,387.0,312.0,396.0,411.0,412.0,378.0,366.0,366.0,314.0,386.0,346.0,360.0,337.0,289.0,287.0,267.0,241.0,220.0,180.0,202.0,217.0,205.0,166.0,176.0,152.0,200.0,167.0,205.0,165.0,198.0,162.0,157.0,162.0,174.0,130.0,159.0,INT,normal,2.0
100,2014-01-12,135.0,117.0,101.0,96.0,71.0,74.0,69.0,62.0,33.0,31.0,27.0,33.0,34.0,28.0,30.0,28.0,10.0,20.0,30.0,22.0,28.0,37.0,42.0,44.0,43.0,37.0,83.0,66.0,75.0,92.0,133.0,140.0,139.0,146.0,179.0,218.0,197.0,223.0,275.0,281.0,308.0,313.0,339.0,329.0,372.0,366.0,371.0,379.0,367.0,399.0,392.0,352.0,433.0,414.0,382.0,368.0,389.0,384.0,320.0,394.0,362.0,413.0,343.0,343.0,344.0,345.0,364.0,383.0,372.0,384.0,385.0,323.0,347.0,300.0,262.0,267.0,245.0,228.0,253.0,209.0,198.0,184.0,174.0,165.0,204.0,212.0,199.0,143.0,189.0,163.0,146.0,143.0,110.0,109.0,82.0,86.0,INT,normal,2.0
100,2014-01-13,65.0,48.0,41.0,41.0,25.0,23.0,21.0,18.0,22.0,12.0,15.0,12.0,13.0,13.0,15.0,11.0,14.0,13.0,17.0,20.0,26.0,31.0,56.0,64.0,75.0,116.0,149.0,163.0,209.0,203.0,252.0,297.0,306.0,363.0,324.0,305.0,279.0,280.0,301.0,324.0,298.0,293.0,349.0,343.0,331.0,320.0,330.0,343.0,380.0,340.0,374.0,374.0,353.0,351.0,375.0,361.0,359.0,423.0,430.0,448.0,493.0,544.0,494.0,517.0,575.0,615.0,620.0,663.0,684.0,709.0,733.0,739.0,624.0,579.0,527.0,430.0,316.0,300.0,259.0,245.0,256.0,239.0,213.0,219.0,196.0,227.0,219.0,197.0,168.0,205.0,150.0,137.0,107.0,114.0,87.0,85.0,INT,normal,2.0
100,2014-01-14,74.0,63.0,50.0,34.0,35.0,29.0,17.0,14.0,18.0,17.0,13.0,9.0,12.0,12.0,13.0,14.0,13.0,21.0,22.0,29.0,33.0,53.0,105.0,99.0,99.0,141.0,175.0,194.0,185.0,213.0,301.0,301.0,340.0,336.0,336.0,338.0,293.0,305.0,319.0,294.0,300.0,346.0,352.0,360.0,365.0,350.0,358.0,352.0,407.0,402.0,376.0,341.0,314.0,327.0,343.0,358.0,345.0,367.0,359.0,399.0,394.0,426.0,435.0,431.0,487.0,561.0,548.0,599.0,649.0,710.0,665.0,679.0,595.0,509.0,393.0,388.0,296.0,284.0,257.0,238.0,227.0,221.0,201.0,236.0,203.0,220.0,221.0,210.0,208.0,193.0,168.0,174.0,136.0,148.0,117.0,80.0,INT,normal,2.0
100,2014-01-15,91.0,73.0,73.0,47.0,46.0,34.0,27.0,18.0,28.0,32.0,21.0,24.0,11.0,18.0,18.0,13.0,19.0,19.0,31.0,23.0,42.0,51.0,97.0,76.0,98.0,111.0,157.0,195.0,189.0,211.0,257.0,348.0,306.0,327.0,355.0,380.0,260.0,289.0,325.0,322.0,348.0,327.0,340.0,338.0,326.0,322.0,346.0,353.0,353.0,364.0,385.0,358.0,343.0,380.0,299.0,378.0,369.0,410.0,464.0,488.0,462.0,410.0,493.0,480.0,501.0,548.0,586.0,596.0,600.0,664.0,690.0,581.0,583.0,458.0,452.0,389.0,273.0,312.0,296.0,239.0,283.0,242.0,246.0,238.0,241.0,240.0,259.0,252.0,191.0,204.0,167.0,151.0,137.0,104.0,120.0,96.0,INT,normal,2.0
100,2014-01-17,55.0,70.0,58.0,46.0,33.0,49.0,28.0,30.0,28.0,23.0,19.0,22.0,13.0,16.0,23.0,13.0,28.0,15.0,26.0,28.0,24.0,31.0,86.0,77.0,110.0,104.0,176.0,178.0,176.0,182.0,256.0,288.0,278.0,325.0,364.0,323.0,308.0,258.0,271.0,326.0,253.0,304.0,298.0,328.0,317.0,331.0,395.0,326.0,357.0,374.0,301.0,312.0,315.0,374.0,340.0,329.0,369.0,330.0,344.0,410.0,364.0,446.0,451.0,443.0,484.0,499.0,570.0,517.0,557.0,622.0,569.0,546.0,494.0,453.0,424.0,364.0,370.0,281.0,306.0,262.0,238.0,205.0,250.0,234.0,247.0,272.0,217.0,198.0,174.0,210.0,184.0,169.0,154.0,149.0,140.0,129.0,INT,normal,2.0
100,2014-01-18,121.0,110.0,80.0,73.0,68.0,63.0,61.0,53.0,49.0,40.0,45.0,37.0,18.0,13.0,16.0,20.0,20.0,19.0,22.0,26.0,13.0,32.0,52.0,46.0,39.0,67.0,81.0,97.0,97.0,106.0,136.0,163.0,135.0,195.0,229.0,233.0,228.0,238.0,285.0,293.0,292.0,309.0,347.0,377.0,403.0,399.0,427.0,440.0,405.0,383.0,404.0,425.0,412.0,388.0,409.0,355.0,402.0,417.0,384.0,407.0,429.0,429.0,407.0,389.0,387.0,389.0,400.0,428.0,422.0,410.0,373.0,368.0,370.0,303.0,380.0,300.0,289.0,244.0,266.0,274.0,235.0,184.0,178.0,171.0,190.0,193.0,172.0,165.0,190.0,206.0,185.0,183.0,179.0,175.0,168.0,153.0,INT,normal,2.0
100,2014-01-19,155.0,161.0,117.0,117.0,99.0,85.0,67.0,58.0,55.0,58.0,29.0,37.0,39.0,34.0,28.0,27.0,21.0,36.0,30.0,21.0,30.0,28.0,48.0,45.0,48.0,71.0,82.0,69.0,78.0,80.0,148.0,128.0,178.0,179.0,164.0,204.0,211.0,240.0,303.0,333.0,278.0,361.0,339.0,363.0,330.0,404.0,343.0,369.0,356.0,401.0,375.0,354.0,396.0,399.0,411.0,335.0,343.0,352.0,315.0,365.0,374.0,349.0,349.0,365.0,337.0,322.0,368.0,340.0,331.0,365.0,304.0,329.0,318.0,313.0,279.0,264.0,231.0,276.0,260.0,229.0,218.0,206.0,196.0,169.0,194.0,187.0,178.0,184.0,186.0,188.0,159.0,117.0,96.0,108.0,79.0,79.0,INT,normal,2.0
100,2014-01-20,59.0,47.0,40.0,49.0,34.0,20.0,14.0,23.0,19.0,9.0,14.0,18.0,12.0,6.0,11.0,9.0,10.0,14.0,17.0,19.0,27.0,40.0,68.0,90.0,99.0,118.0,186.0,179.0,197.0,202.0,275.0,328.0,330.0,377.0,394.0,414.0,324.0,294.0,309.0,324.0,274.0,297.0,287.0,337.0,338.0,337.0,343.0,349.0,371.0,316.0,353.0,381.0,326.0,379.0,374.0,397.0,384.0,404.0,398.0,496.0,489.0,546.0,524.0,578.0,605.0,646.0,643.0,649.0,695.0,720.0,755.0,756.0,607.0,578.0,467.0,440.0,372.0,284.0,239.0,255.0,235.0,242.0,218.0,197.0,193.0,210.0,196.0,207.0,194.0,193.0,176.0,104.0,92.0,98.0,77.0,85.0,INT,normal,2.0
100,2014-01-21,43.0,67.0,41.0,42.0,25.0,20.0,35.0,11.0,16.0,10.0,22.0,10.0,8.0,8.0,6.0,14.0,9.0,16.0,23.0,16.0,19.0,38.0,73.0,90.0,76.0,142.0,224.0,167.0,216.0,227.0,300.0,317.0,348.0,397.0,385.0,385.0,297.0,314.0,303.0,328.0,313.0,322.0,359.0,365.0,396.0,401.0,369.0,368.0,372.0,408.0,354.0,374.0,383.0,394.0,362.0,424.0,399.0,465.0,435.0,493.0,519.0,624.0,578.0,542.0,608.0,667.0,653.0,744.0,691.0,754.0,746.0,746.0,697.0,715.0,660.0,474.0,387.0,368.0,318.0,283.0,283.0,205.0,262.0,210.0,214.0,264.0,225.0,195.0,187.0,197.0,174.0,120.0,105.0,95.0,86.0,91.0,INT,normal,2.0
100,2014-01-22,75.0,66.0,53.0,48.0,31.0,30.0,27.0,19.0,18.0,19.0,17.0,11.0,14.0,13.0,13.0,15.0,13.0,18.0,18.0,19.0,23.0,39.0,64.0,86.0,108.0,119.0,204.0,188.0,229.0,193.0,290.0,358.0,338.0,369.0,371.0,364.0,299.0,273.0,341.0,339.0,325.0,325.0,332.0,347.0,355.0,342.0,414.0,357.0,394.0,383.0,405.0,412.0,383.0,422.0,398.0,422.0,398.0,409.0,462.0,476.0,446.0,533.0,545.0,561.0,609.0,540.0,613.0,727.0,775.0,699.0,716.0,698.0,690.0,622.0,524.0,376.0,402.0,368.0,254.0,296.0,274.0,265.0,265.0,276.0,259.0,229.0,257.0,198.0,191.0,237.0,195.0,149.0,135.0,129.0,90.0,95.0,INT,normal,2.0
100,2014-01-23,95.0,75.0,56.0,50.0,33.0,27.0,38.0,27.0,16.0,19.0,10.0,18.0,15.0,13.0,15.0,11.0,8.0,13.0,20.0,11.0,25.0,43.0,71.0,87.0,116.0,118.0,218.0,203.0,204.0,218.0,303.0,314.0,355.0,360.0,380.0,376.0,317.0,282.0,336.0,284.0,292.0,323.0,298.0,337.0,295.0,301.0,332.0,371.0,368.0,362.0,358.0,397.0,347.0,381.0,363.0,434.0,382.0,402.0,421.0,455.0,455.0,528.0,546.0,583.0,603.0,644.0,675.0,680.0,661.0,729.0,662.0,701.0,613.0,590.0,562.0,457.0,441.0,344.0,335.0,332.0,289.0,266.0,257.0,293.0,245.0,272.0,231.0,257.0,224.0,213.0,161.0,112.0,139.0,134.0,94.0,88.0,INT,normal,2.0
100,2014-01-24,83.0,109.0,65.0,61.0,36.0,38.0,38.0,27.0,17.0,13.0,16.0,11.0,13.0,12.0,12.0,13.0,10.0,16.0,17.0,31.0,34.0,33.0,77.0,77.0,97.0,112.0,201.0,180.0,177.0,212.0,304.0,301.0,326.0,320.0,354.0,342.0,327.0,289.0,320.0,340.0,342.0,355.0,379.0,406.0,358.0,391.0,406.0,409.0,437.0,470.0,383.0,413.0,413.0,432.0,402.0,463.0,462.0,486.0,463.0,514.0,531.0,536.0,552.0,609.0,624.0,621.0,610.0,743.0,749.0,753.0,719.0,726.0,640.0,672.0,545.0,499.0,451.0,375.0,359.0,327.0,256.0,246.0,239.0,264.0,239.0,241.0,254.0,206.0,242.0,215.0,236.0,177.0,165.0,154.0,145.0,134.0,INT,normal,2.0
100,2014-01-25,116.0,96.0,79.0,84.0,63.0,68.0,39.0,43.0,23.0,27.0,31.0,22.0,30.0,15.0,12.0,20.0,19.0,14.0,12.0,17.0,20.0,31.0,47.0,71.0,47.0,52.0,76.0,105.0,79.0,111.0,162.0,158.0,156.0,189.0,218.0,234.0,249.0,262.0,302.0,313.0,356.0,327.0,359.0,361.0,374.0,383.0,425.0,449.0,479.0,408.0,421.0,423.0,452.0,392.0,439.0,359.0,337.0,357.0,383.0,400.0,398.0,393.0,386.0,373.0,369.0,383.0,308.0,311.0,349.0,383.0,391.0,364.0,326.0,333.0,289.0,274.0,289.0,253.0,224.0,222.0,175.0,178.0,183.0,133.0,164.0,156.0,166.0,166.0,189.0,172.0,165.0,172.0,153.0,140.0,122.0,140.0,INT,normal,2.0
100,2014-01-26,111.0,125.0,84.0,89.0,70.0,50.0,59.0,41.0,59.0,35.0,26.0,29.0,32.0,31.0,29.0,20.0,21.0,18.0,18.0,12.0,30.0,28.0,29.0,43.0,36.0,37.0,70.0,78.0,69.0,91.0,124.0,140.0,137.0,156.0,152.0,207.0,204.0,194.0,282.0,306.0,318.0,289.0,335.0,333.0,378.0,354.0,335.0,414.0,389.0,404.0,387.0,381.0,408.0,385.0,339.0,362.0,358.0,330.0,296.0,297.0,332.0,307.0,304.0,302.0,293.0,286.0,325.0,271.0,357.0,326.0,304.0,282.0,269.0,259.0,250.0,217.0,225.0,239.0,194.0,183.0,177.0,139.0,183.0,172.0,159.0,185.0,167.0,156.0,174.0,212.0,195.0,131.0,152.0,129.0,123.0,130.0,INT,Australia Day,2.0
100,2014-01-27,78.0,85.0,64.0,79.0,56.0,56.0,27.0,47.0,31.0,37.0,20.0,16.0,20.0,26.0,22.0,15.0,14.0,16.0,23.0,20.0,17.0,22.0,31.0,36.0,33.0,53.0,61.0,67.0,59.0,64.0,85.0,88.0,83.0,93.0,129.0,135.0,166.0,157.0,206.0,220.0,248.0,274.0,280.0,283.0,277.0,332.0,342.0,322.0,308.0,353.0,309.0,300.0,259.0,311.0,315.0,319.0,293.0,306.0,278.0,291.0,268.0,275.0,308.0,318.0,288.0,279.0,259.0,299.0,270.0,264.0,277.0,285.0,253.0,289.0,252.0,219.0,214.0,224.0,214.0,178.0,195.0,170.0,181.0,201.0,177.0,200.0,204.0,209.0,162.0,181.0,154.0,129.0,99.0,97.0,82.0,69.0,INT,normal,2.0
100,2014-01-28,65.0,37.0,34.0,35.0,24.0,21.0,21.0,32.0,17.0,11.0,14.0,11.0,11.0,10.0,6.0,8.0,8.0,12.0,24.0,18.0,37.0,32.0,78.0,85.0,88.0,117.0,184.0,170.0,182.0,232.0,295.0,342.0,357.0,389.0,406.0,350.0,270.0,330.0,275.0,291.0,282.0,289.0,352.0,338.0,311.0,369.0,299.0,301.0,331.0,350.0,375.0,320.0,346.0,376.0,421.0,332.0,340.0,394.0,371.0,415.0,473.0,440.0,463.0,541.0,555.0,619.0,652.0,601.0,640.0,712.0,682.0,696.0,636.0,545.0,523.0,432.0,325.0,341.0,287.0,252.0,264.0,253.0,210.0,228.0,221.0,246.0,244.0,208.0,224.0,186.0,137.0,133.0,143.0,88.0,77.0,80.0,INT,normal,2.0
100,2014-01-29,56.0,60.0,55.0,34.0,25.0,22.0,28.0,19.0,18.0,12.0,5.0,10.0,10.0,7.0,7.0,6.0,13.0,13.0,15.0,23.0,31.0,39.0,70.0,76.0,77.0,125.0,204.0,195.0,182.0,231.0,336.0,343.0,409.0,433.0,337.0,353.0,312.0,300.0,298.0,319.0,318.0,264.0,321.0,281.0,333.0,328.0,329.0,369.0,358.0,406.0,415.0,415.0,408.0,360.0,363.0,371.0,458.0,468.0,429.0,447.0,488.0,575.0,558.0,627.0,589.0,656.0,676.0,656.0,690.0,722.0,736.0,712.0,687.0,638.0,605.0,450.0,385.0,412.0,316.0,298.0,296.0,250.0,230.0,211.0,281.0,248.0,277.0,216.0,178.0,186.0,144.0,163.0,127.0,110.0,90.0,68.0,INT,normal,2.0
100,2014-01-30,63.0,61.0,41.0,30.0,37.0,29.0,22.0,20.0,13.0,16.0,12.0,10.0,14.0,16.0,12.0,6.0,14.0,17.0,22.0,22.0,27.0,34.0,68.0,97.0,86.0,120.0,220.0,188.0,195.0,250.0,296.0,345.0,342.0,456.0,363.0,410.0,366.0,342.0,351.0,377.0,288.0,329.0,326.0,313.0,312.0,326.0,351.0,338.0,402.0,324.0,383.0,381.0,374.0,412.0,432.0,415.0,405.0,411.0,466.0,546.0,505.0,612.0,555.0,578.0,649.0,630.0,676.0,673.0,689.0,728.0,734.0,720.0,638.0,621.0,539.0,421.0,356.0,353.0,322.0,293.0,302.0,280.0,263.0,257.0,227.0,268.0,281.0,268.0,246.0,220.0,209.0,185.0,135.0,143.0,93.0,90.0,INT,normal,2.0
100,2014-01-31,57.0,59.0,53.0,51.0,32.0,39.0,23.0,25.0,31.0,20.0,12.0,18.0,19.0,13.0,20.0,29.0,11.0,13.0,20.0,34.0,31.0,37.0,59.0,74.0,76.0,147.0,179.0,190.0,184.0,221.0,332.0,372.0,403.0,491.0,444.0,434.0,392.0,323.0,340.0,289.0,313.0,367.0,292.0,316.0,364.0,355.0,389.0,365.0,374.0,414.0,427.0,431.0,395.0,399.0,410.0,422.0,421.0,433.0,473.0,441.0,527.0,567.0,638.0,640.0,624.0,714.0,693.0,651.0,709.0,707.0,745.0,683.0,619.0,609.0,564.0,436.0,400.0,354.0,288.0,335.0,312.0,264.0,266.0,227.0,250.0,255.0,251.0,269.0,221.0,223.0,231.0,195.0,196.0,159.0,155.0,129.0,INT,normal,2.0
100,2014-02-01,157.0,109.0,88.0,74.0,78.0,56.0,53.0,43.0,31.0,30.0,31.0,16.0,24.0,23.0,19.0,13.0,19.0,15.0,18.0,23.0,25.0,42.0,34.0,57.0,71.0,84.0,87.0,100.0,106.0,129.0,181.0,163.0,175.0,216.0,236.0,255.0,237.0,293.0,296.0,315.0,304.0,351.0,384.0,353.0,361.0,387.0,436.0,440.0,414.0,473.0,387.0,483.0,498.0,384.0,441.0,394.0,393.0,393.0,397.0,370.0,410.0,416.0,367.0,381.0,348.0,346.0,403.0,415.0,393.0,356.0,371.0,374.0,364.0,318.0,354.0,261.0,248.0,267.0,210.0,198.0,216.0,228.0,173.0,181.0,194.0,241.0,184.0,210.0,224.0,225.0,224.0,211.0,216.0,218.0,182.0,171.0,INT,normal,2.0
100,2014-02-02,163.0,152.0,141.0,101.0,91.0,85.0,67.0,74.0,55.0,53.0,35.0,46.0,38.0,22.0,33.0,21.0,22.0,13.0,20.0,17.0,19.0,29.0,34.0,37.0,31.0,44.0,82.0,87.0,81.0,104.0,129.0,138.0,153.0,133.0,175.0,197.0,209.0,214.0,282.0,262.0,280.0,305.0,279.0,341.0,344.0,349.0,323.0,389.0,353.0,347.0,341.0,342.0,361.0,365.0,331.0,301.0,307.0,314.0,309.0,303.0,309.0,327.0,289.0,291.0,266.0,276.0,304.0,302.0,341.0,353.0,312.0,301.0,313.0,247.0,265.0,176.0,205.0,223.0,213.0,202.0,186.0,193.0,222.0,203.0,228.0,206.0,198.0,201.0,193.0,194.0,136.0,138.0,106.0,99.0,75.0,75.0,INT,normal,2.0
